24.8766055956805 36.8764374793481 21.5278546258201 29.3012911859399 32.4062211793827 27.8938636417146 21.2117175945639 32.8450711608298
31.9190276581644 28.1282752909676 30.955230750823 20.7334779278522 27.7314568634797 29.7622286535463 32.2915694447218 32.9566314058218
27.3399458290562 34.1028212703031 31.9819456390094 25.7319475188024 31.6529494016902 36.5188290811841 35.6347646839161 32.4760939072612
29.3885559172695 35.7328183698987 38.0532019552457 30.388144520628 37.7463177800578 29.5725322112969 29.7309230463575 33.6016862456055
22.8335229262252 28.5469331738209 26.2976901149584 31.9603040249464 29.0085866622127 28.7209464667803 34.3683192350381 26.7698664044229
31.4173663701928 30.2602107987831 30.6091646708285 35.4814260068482 34.2245814323327 32.1253739730591 28.9091317497562 27.5114537686766
24.4745203441109 29.0181181029794 26.7446153424059 33.0520263296582 28.1488218228473 32.5371381398488 31.1047732584161 32.6815493737516
32.722236691568 28.4249211148606 31.0297677028619 29.7615025851686 30.3991279077243 29.6266476742988 29.520228160904 31.3454307028054
26.7704230894142 28.7782211262636 31.4646672090685 31.7024538653415 39.6037085530579 31.3309657002268 28.2406021299796 30.5320853100106
30.2066321064457 36.4629663506502 30.6345728109146 28.2974107877704 30.0642767153122 25.1179312351448 29.6896041676436 33.0936466492008
29.1440725777988 34.7830586657883 30.4053072378847 28.5092967027891 31.1138845993063 23.5610527021294 32.4366135574867 34.6185775514509
34.2865068036513 34.8657707956471 33.4297122183779 31.2218429812625 27.5062993258128 32.6969421200005 26.5060569561294 33.3248511043452
32.719215299295 30.3310651056941 28.226504646004 32.428275406367 35.8079025248961 30.6697106792248 31.9684748983782 31.5918122040127
26.1097066691197 31.2408457496546 23.7133939614792 33.6871695660316 25.791399163588 28.1038536453398 33.4120388410707 30.6155034853462
26.1003374172071 29.6261655258144 28.1183982581027 28.8156162462661 31.03249800696 28.0365152435833 33.6028663701912 29.7213058459012
34.3660703727889 32.1733254428212 37.0814589006875 29.8510143871133 32.5754336185055 27.1754493446989 31.344680660315 34.252547551602
29.0987094433297 32.749712513644 31.1141763029514 33.0393735436141 26.7444487342893 32.3384370459458 34.5319745825294 35.4602829265396
19.8328425674358 28.4345861239929 48.9777303325086 30.2768682563361 27.2341796733378 32.2257437495946 31.5338529576268 27.7100581041203
27.118931062468 20.8669731320031 36.4346436905247 31.8956217459504 30.4841497149717 29.6485183665935 25.3780997670468 33.9999948475647
29.4357855841127 35.989693376652 27.9128080832203 30.4323358937516 33.1924340431558 36.3405438537502 32.5314967846391 29.4196062740155
27.9357740979062 29.6812809611099 24.7912668506629 28.0495366017973 25.4769781986497 24.8206742571123 29.521527627865 33.3887125679286
33.8720624431557 31.5336497641244 30.0974765574971 26.0109264875074 28.0278758521104 44.9348488664165 25.7785775488469 30.2752881444086
34.6834329397992 33.0192558825953 37.2551632972487 27.985095228923 29.2013010146719 18.1936734529526 28.8784800029342 35.6130340106809
31.0246416755413 39.1067555965414 28.7378073081529 29.9318727220968 30.2004832777115 29.9897975308659 29.9824206045147 27.399206635348
30.7746938179424 31.6983256889341 30.3780450997622 29.5449906265182 34.0043810567224 28.9395873369064 29.0324200848371 31.7029732997156
33.4147467463577 42.8073081052724 27.9339601352188 26.2725139039943 29.294088758911 29.7370504674546 26.2680326305249 23.2200621104391
38.9810499326554 34.2490900621834 25.8201390493092 28.8024870770251 27.762005553661 28.2917826599754 34.964659968783 27.2240781334721
31.0678976182752 26.2395026687609 26.9078241603036 31.4928673550536 31.1851604647189 37.9998732530602 22.8372768342792 25.9761824630877
29.3124919676223 32.3356988196304 34.1223421364983 30.9914925958189 26.6002359722904 30.607688630525 29.8555042387409 37.1531296028348
27.2440382819269 24.0528105550662 31.8011540139079 27.1215197625008 31.4737122204266 32.9636888426562 30.5856333202489 34.2756374275722
29.850568592828 27.4429855311844 31.3343828377396 29.1869071545951 35.7455087047079 33.0996284441966 33.0874229648239 34.9093626449154
29.3799263232258 32.4843687278881 30.4856759507802 27.2311999579016 33.84452536337 30.8120093280634 36.1280555933518 26.6218188934747
36.0403043506149 30.0551932432924 34.5344479719717 30.78276448432 31.8520441713771 28.4495655760472 37.3012687140141 32.8378066724623
30.7329913102136 29.2015349779592 25.4602911594185 28.508334528103 32.4791141545149 33.2170300569302 29.450190417849 29.9860174966826
26.7192606604976 34.7673235803474 33.319492902943 32.2544205572523 30.8919799603692 30.6786928445755 24.4450464729244 32.6973288695143
27.2425082061457 31.4505820546496 31.3284166765305 32.2865370367095 29.5847259695459 32.4049596437222 28.9039213919848 22.5411340067862
30.5076176832433 28.2810895924917 17.0966490689688 27.3719619553967 30.1044331773884 31.924709037393 22.6288060159834 28.8703267013823
25.9368970085932 31.7036173753732 29.1395819028002 31.1998363709418 29.557089731541 30.353941373815 30.9199445979787 26.9417264195111
28.926286530337 36.4783738884314 29.7824806919936 30.5805494430946 28.4696950688918 30.0396519622079 31.0279432766289 27.4878771948423
32.3595693864402 31.9566348212657 29.582652001587 31.1709940795304 26.7458369830975 28.5322323474418 30.4480616274142 29.4650639012685
33.1316510774396 28.9616082409323 29.1177666505608 32.0998607760532 29.453745841396 25.916429321973 29.6436348813314 30.2155069353581
29.0781659754433 29.644546388426 32.1733536538288 35.6233138938285 30.8015197546621 25.6634548950273 27.3340390800071 37.1931659440998
32.6942635050587 30.2167675306736 28.8582251028187 32.5164950610722 25.0053255733233 30.0691810048618 32.3281829912928 25.7524516610353
37.3219021505175 31.4917619035959 31.1037461379585 33.7655628157157 29.1663052058612 35.8992226052612 31.200004269689 27.5070341222833
30.1165369274892 19.1361929325952 30.923932805209 33.8789813429462 26.5059148067092 27.4928999582353 31.6498891105224 22.4733043145198
29.066038070085 33.8715820555653 31.2672074446672 26.67801247064 31.801983971959 25.3816480381068 33.9701384681771 32.3472830549486
30.0216873086133 22.2258846117178 29.0034651590355 29.0467141636831 30.0767342330148 30.6459094211508 39.2501172401633 18.2701538180432
29.2385709077197 25.7666695417055 35.1878800299746 29.0624323380646 22.1984733357588 31.2176904897151 29.6353789860465 23.9295191666155
